"rid","fromnode","tonode"
3580,3610,3609
3581,3611,3610
3582,3612,3611
3583,3613,3612
3584,3614,3613
3585,3615,3614
3586,3616,3615
3587,3617,3616
3588,3618,3617
3589,3619,3618
3590,3620,3619
3591,3621,1
3592,3623,3621
3593,3624,3623
3594,3625,3624
3595,3626,3625
3596,3627,3626
3597,3628,3627
3598,3629,3630
3599,3631,3629
3600,3632,3631
3601,3633,3634
3602,3634,3632
3603,3635,3633
3604,3636,1
3605,3637,3636
3606,3638,3637
3607,3639,3638
3608,3640,3639
3609,3641,3642
3610,3642,3640
3611,3643,3641
3612,3644,3643
3613,3645,3646
3614,3647,3648
3615,3649,3645
3616,3650,3649
3617,3651,3652
3618,3652,3650
3619,3653,3651
3620,3654,3653
3621,3655,3654
3622,3656,3655
3623,3657,3656
3624,3658,3657
3625,3659,3658
3626,3660,3661
3627,3662,3660
3628,3663,3662
3629,3664,3663
3630,3665,3664
3631,3666,3665
3632,3667,3666
3633,3668,3667
3634,3669,3668
3635,3670,3669
3636,3671,3670
3637,3672,3671
3638,3673,3672
3639,3674,3673
3640,3675,3674
3641,3676,3675
3642,3677,3676
3643,3678,3677
3644,3679,3680
3645,3681,3679
3646,3682,3659
3647,3661,3682
3648,3683,3684
3649,3685,3683
3650,3686,3685
3651,3687,3686
3652,3688,3687
3653,3689,3688
3654,3690,3689
3655,3691,3690
3656,3692,3691
3657,3693,3692
3658,3694,3693
3659,3695,3694
3660,3696,3695
3661,3697,3695
3662,3698,3697
3663,3699,3698
3664,3700,3699
3665,3684,3701
3666,3701,3650
3667,2323,2553
3668,2652,2651
3669,2752,2750
3670,3047,3045
3671,3073,3070
3672,3260,3258
3673,3630,3628
3674,3702,3703
3675,3703,3704
3676,3705,3706
3677,3707,3705
3678,3708,3707
3679,3709,3708
3680,3710,3711
3681,3711,3709
3682,3712,3710
3683,3713,3712
3684,3714,3715
3685,3715,3716
3686,3717,3718
3687,3716,3713
3688,3719,3717
3689,3718,3714
3690,3720,3719
3691,3721,3722
3692,3723,3720
3693,3724,3723
3694,3722,3724
3695,3725,3721
3696,3726,3725
3697,3727,3726
3698,3728,3727
3699,3729,3728
3700,3730,3729
3701,3731,3730
3702,3732,3731
3703,3733,3732
3704,3734,3733
3705,3735,3734
3706,3736,3735
3707,3737,3736
3708,3738,3737
3709,3739,3738
3710,3740,3739
3711,3741,3740
3712,3742,3741
3713,3743,3742
3714,3744,3743
3715,3745,3744
3716,3746,3745
3717,3747,3746
3718,3748,3747
3719,3749,3748
3720,3750,3749
3721,3751,3750
3722,3752,3751
3723,3753,3752
3724,3754,3753
3725,3755,3754
3726,3756,3755
3727,3757,3756
3728,3758,3757
3729,3759,3758
3730,3760,3759
3731,3761,3760
3732,3762,3761
3733,3763,3764
3734,3764,3762
3735,3765,3763
3736,3766,3706
3737,3767,3766
3738,3768,3767
3739,3769,3768
3740,3770,3769
3741,3771,3770
3742,3772,3771
3743,3773,3772
3744,3774,3773
3745,3775,3774
3746,3776,3775
3747,3777,3776
3748,3778,3777
3749,3779,3778
3750,3780,3779
3751,3781,3780
3752,3782,3781
3753,3783,3782
3754,3784,3783
3755,3785,3784
3756,3786,3785
3757,3787,3786
3758,3788,3787
3759,3789,3788
3760,3790,3789
3761,3791,3790
3762,3792,3791
3763,3793,3792
3764,3794,3795
3765,3796,3794
3766,3797,3796
3767,3798,3797
3768,3799,3798
3769,3800,3799
3770,3801,3800
3771,3802,3801
3772,3795,3793
3773,3803,3802
3774,3804,3805
3775,3806,3804
3776,3807,3806
3777,3808,3807
3778,3809,3808
3779,3810,3809
3780,3811,3810
3781,3812,3811
3782,3813,3812
3783,3814,3813
3784,3815,3814
3785,3816,3815
3786,3817,3816
3787,3818,3817
3788,3819,3818
3789,3820,3819
3790,3821,3820
3791,3822,3821
3792,3823,3822
3793,3824,3823
3794,3825,3824
3795,3826,3825
3796,3827,3826
3797,3828,3827
3798,3829,3828
3799,3830,3829
3800,3831,3830
3801,3832,3831
3802,3833,3832
3803,3834,3833
3804,3835,3834
3805,3836,3835
3806,3837,3836
3807,3838,3837
3808,3839,3838
3809,3840,3839
3810,3841,3840
3811,3842,3841
3812,3843,3842
3813,3844,3843
3814,3845,3844
3815,3846,3845
3816,3847,3846
3817,3848,3847
3818,3849,3848
3819,3850,3849
3820,3851,3850
3821,3852,3851
3822,3853,3852
3823,3854,3853
3824,3855,3854
3825,3856,3855
3826,3857,3856
3827,3858,3857
3828,3859,3858
3829,3860,3859
3830,3861,3860
3831,3862,3861
3832,3863,3862
3833,3864,3863
3834,3865,3866
3835,3866,3867
3836,3868,3865
3837,3869,3868
3838,3870,3869
3839,3871,3870
3840,3872,3871
3841,3873,3872
3842,3874,3873
3843,3875,3874
3844,3876,3875
3845,3877,3868
3846,3878,3877
3847,3879,3878
3848,3880,3879
3849,3881,3882
3850,3883,3881
3851,3884,3880
3852,3882,3884
3853,3885,3883
3854,3886,3885
3855,3887,3886
3856,3888,3887
3857,3889,3888
3858,3890,3889
3859,3891,3890
3860,3892,3891
3861,3893,3892
3862,3894,3893
3863,3895,3894
3864,3896,3895
3865,3897,3896
3866,3898,3897
3867,3899,3898
3868,3900,3899
3869,3901,3900
3870,3902,3901
3871,3903,3902
3872,3904,3903
3873,3905,3904
3874,3906,3905
3875,3907,3906
3876,3908,3907
3877,3909,3908
3878,3910,3909
3879,3911,3910
3880,3912,3911
3881,3913,3912
3882,3914,3913
3883,3915,3914
3884,3916,3915
3885,3917,3916
3886,3918,3917
3887,3919,3918
3888,3920,3919
3889,3921,3920
3890,3922,3921
3891,3923,3922
3892,3924,3923
3893,3925,3924
3894,3926,3925
3895,3927,3926
3896,3928,3927
3897,3929,3928
3898,3930,3929
3899,3931,3930
3900,3932,3931
3901,3933,3932
3902,3934,3933
3903,3935,3934
3904,3936,3935
3905,3937,3936
3906,3938,3937
3907,3939,3938
3908,3940,3939
3909,3941,3940
3910,3942,3941
3911,3943,3942
3912,3944,3943
3913,3945,3944
3914,3946,3945
3915,3947,3946
3916,3948,3947
3917,3949,3948
3918,3950,3949
3919,3951,3950
3920,3952,3951
3921,3953,3952
3922,3954,3953
3923,3955,3954
3924,3956,3955
3925,3957,3956
3926,3958,3957
3927,3959,3958
3928,3960,3959
3929,3961,3960
3930,3962,3961
3931,3963,3962
3932,3964,3963
3933,3965,3964
3934,3966,3965
3935,3967,3966
3936,3968,3967
3937,3969,3968
3938,3970,3969
3939,3971,3970
3940,3972,3971
3941,3973,3972
3942,3974,3765
3943,3975,3974
3944,3867,3976
3945,3977,3803
3946,3805,3977
3947,3978,3864
3948,3976,3978
3949,3979,3980
3950,3981,3979
3951,3982,3981
3952,3983,3982
3953,3984,3983
3954,3985,3984
3955,3986,3985
3956,3987,3988
3957,3988,3986
3958,3989,3987
3959,3990,3989
3960,3991,3990
3961,3992,3991
3962,3993,3992
3963,3994,3993
3964,3995,3994
3965,3996,3995
3966,3997,3996
3967,3998,3997
3968,3999,3998
3969,4000,3999
3970,4001,4000
3971,4002,3807
3972,3980,4002
3973,4003,4004
3974,4005,4003
3975,4006,4005
3976,4007,4008
3977,4008,4009
3978,4009,4006
3979,4010,4007
3980,4011,4010
3981,4012,4013
3982,4013,4011
3983,4014,4015
3984,4015,4012
3985,4016,4017
3986,4018,4019
3987,4019,4020
3988,4020,4016
3989,4017,4014
3990,4021,4022
3991,4022,4018
3992,4023,4021
3993,4024,4023
3994,4025,4024
3995,4026,4027
3996,4027,4025
3997,4028,4026
3998,4029,4030
3999,4031,4032
4000,4030,4031
4001,4032,4028
4002,4033,4029
4003,4034,4033
4004,4035,4034
4005,4036,4035
4006,4037,4036
4007,4038,4037
4008,4039,4038
4009,4040,4039
4010,4041,4042
4011,4043,4041
4012,4044,4040
4013,4042,4044
4014,4045,4043
4015,4046,4047
4016,4048,4049
4017,4047,4050
4018,4049,4051
4019,4052,4053
4020,4051,4045
4021,4050,4048
4022,4053,4046
4023,4054,4052
4024,4055,4054
4025,4056,4055
4026,4057,4056
4027,4058,4057
4028,4059,4060
4029,4061,4058
4030,4060,4061
4031,4062,4059
4032,4063,4062
4033,4064,4063
4034,4065,4064
4035,4066,4065
4036,4067,4066
4037,4068,4067
4038,4069,4068
4039,4070,4069
4040,4071,4070
4041,4072,4071
4042,4073,4072
4043,4074,4073
4044,4075,4074
4045,4076,4075
4046,4077,4076
4047,4078,4079
4048,4080,4081
4049,4082,4080
4050,4083,4082
4051,4084,4083
4052,4085,4084
4053,4086,4085
4054,4087,4086
4055,4088,4087
4056,4089,4088
4057,4090,4089
4058,4091,4090
4059,4092,4091
4060,4093,4092
4061,4094,4093
4062,4095,4094
4063,4096,4095
4064,4097,4096
4065,4098,4097
4066,4099,4098
4067,4100,4099
4068,4101,4100
4069,4102,4101
4070,4103,4102
4071,4104,4103
4072,4105,4104
4073,4106,4105
4074,4107,4106
4075,4108,4107
4076,4109,4108
4077,4110,4109
4078,4111,4110
4079,4112,4111
4080,4113,4112
4081,4114,4113
4082,4115,4114
4083,4116,4115
4084,4117,4118
4085,4118,4116
4086,4119,4117
4087,4120,4119
4088,4121,4120
4089,4122,4121
4090,4123,4122
4091,4124,4123
4092,4125,4124
4093,4126,4127
4094,4128,4126
4095,4129,4128
4096,4130,4129
4097,4131,4130
4098,4132,4131
4099,4133,4132
4100,4134,4133
4101,4135,4134
4102,4136,4135
4103,4137,4136
4104,4138,4137
4105,4139,4138
4106,4140,4139
4107,4141,4140
4108,4142,4143
4109,4143,4141
4110,4144,4142
4111,4145,4144
4112,4146,4145
4113,4147,4146
4114,4148,4147
4115,4149,4148
4116,4150,4149
4117,4151,4150
4118,4152,4151
4119,4153,4152
4120,4154,4153
4121,4155,4154
4122,4156,4155
4123,4157,4156
4124,4158,4157
4125,4159,4158
4126,4160,4159
4127,4161,4160
4128,4162,4161
4129,4163,4162
4130,4164,4163
4131,4165,4164
4132,4166,4165
4133,4167,4166
4134,4168,4167
4135,4169,4168
4136,4170,4169
4137,4171,4170
4138,4172,4171
4139,4173,4172
4140,4174,4173
4141,4175,4174
4142,4176,4175
4143,4177,4176
4144,4178,4177
4145,4179,4048
4146,4180,4091
4147,4079,4077
4148,4081,4078
4149,4127,4181
4150,4181,4125
4151,3706,4178
4152,4182,4183
4153,4184,4182
4154,4185,4184
4155,4186,4185
4156,4187,4186
4157,4188,4187
4158,4189,4188
4159,4190,4189
4160,4191,4190
4161,4192,4191
4162,4193,4192
4163,4194,4193
4164,4195,4194
4165,4196,4195
4166,4197,4196
4167,4198,4197
4168,4199,4198
4169,4200,4199
4170,4201,4200
4171,4202,4201
4172,4203,4202
4173,4204,4203
4174,4205,4204
4175,4206,4205
4176,4207,4206
4177,4208,4207
4178,4209,4208
4179,4210,4209
4180,4211,4210
4181,4212,4211
4182,4213,4212
4183,4214,4213
4184,4215,4214
4185,4216,4215
4186,4217,4216
4187,4218,4217
4188,4219,4218
4189,4220,4219
4190,4221,4220
4191,4222,4221
4192,4223,4222
4193,4224,4223
4194,4225,4224
4195,4226,4225
4196,4227,4226
4197,4228,4227
4198,4229,4228
4199,4230,4229
4200,4231,4230
4201,4232,4231
4202,4233,4232
4203,4234,4233
4204,4235,4236
4205,4236,4234
4206,4237,4235
4207,4238,4237
4208,4239,4238
4209,4240,4239
4210,4241,4240
4211,4242,4241
4212,4243,4242
4213,4244,4243
4214,4245,4244
4215,4246,4245
4216,4247,4246
4217,4248,4249
4218,4250,4247
4219,4251,4248
4220,4249,4250
4221,4252,4251
4222,4253,4252
4223,4254,4253
4224,4255,4254
4225,4256,4255
4226,4257,4256
4227,4258,4257
4228,4259,4258
4229,4260,4259
4230,4261,4260
4231,4262,4261
4232,4263,4262
4233,4264,4263
4234,4265,4264
4235,4266,4265
4236,4267,4266
4237,4268,4267
4238,4183,4269
4239,4270,4271
4240,4272,4270
4241,4273,4272
4242,4274,4273
4243,4275,4274
4244,4276,4275
4245,4277,4276
4246,4278,4277
4247,4279,4278
4248,4280,4279
4249,4281,4280
4250,4282,4281
4251,4283,4282
4252,4284,4283
4253,4285,4284
4254,4286,4285
4255,4287,4286
4256,4288,4287
4257,4289,4288
4258,4290,4289
4259,4291,4290
4260,4292,4291
4261,4293,4292
4262,4294,4293
4263,4295,4294
4264,4296,4295
4265,4297,4296
4266,4298,4297
4267,4271,4299
4268,4300,4301
4269,4302,4300
4270,4303,4302
4271,4304,4303
4272,4305,4304
4273,4306,4305
4274,4307,4306
4275,4308,4307
4276,4309,4308
4277,4310,4309
4278,4311,4310
4279,4312,4311
4280,4313,4312
4281,4314,4313
4282,4315,4314
4283,4316,4315
4284,4317,4316
4285,4318,4317
4286,4319,4320
4287,4320,4318
4288,4321,4319
4289,4322,4321
4290,4323,4322
4291,4324,4323
4292,4325,4324
4293,4326,4325
4294,4327,4326
4295,4328,4327
4296,4329,4328
4297,4330,4329
4298,4331,4330
4299,4332,4331
4300,4333,4332
4301,4334,4333
4302,4335,4331
4303,4336,4335
4304,4337,4336
4305,4338,4337
4306,4339,4338
4307,4340,4339
4308,4341,4340
4309,4342,4341
4310,4343,4342
4311,4344,4343
4312,4345,4346
4313,4347,4348
4314,4348,4345
4315,4349,4350
4316,4351,4349
4317,4352,4351
4318,4353,4352
4319,4354,4353
4320,4355,4354
4321,4356,4355
4322,4357,4356
4323,4358,4359
4324,4359,4360
4325,4360,4357
4326,4361,4358
4327,4362,4361
4328,4363,4362
4329,4301,4364
4330,4365,4344
4331,4366,4365
4332,4346,4366
4333,4350,4347
4334,4299,4363
4335,4367,4364
4336,4368,4367
4337,4369,4368
4338,4370,4369
4339,4371,4370
4340,4372,4371
4341,4373,4372
4342,4374,4373
4343,4375,4374
4344,4376,4375
4345,4377,4376
4346,4378,4377
4347,4379,4378
4348,4380,4379
4349,4381,4380
4350,4382,4381
4351,4383,4382
4352,4384,4383
4353,4385,4384
4354,4386,4385
4355,4387,4386
4356,4388,4387
4357,4389,4388
4358,4390,4389
4359,4391,4390
4360,4392,4391
4361,4393,4392
4362,4394,4393
4363,4395,4394
4364,4396,4395
4365,4397,4396
4366,4398,4399
4367,4400,4398
4368,4401,4400
4369,4402,4401
4370,4403,4402
4371,4404,4403
4372,4405,4404
4373,4406,4405
4374,4407,4406
4375,4408,4407
4376,4409,4408
4377,4410,4409
4378,4411,4410
4379,4412,4411
4380,4413,4412
4381,4414,4413
4382,4415,4414
4383,4416,4415
4384,4417,4416
4385,4418,4417
4386,4419,4418
4387,4420,4419
4388,4421,4420
4389,4422,4421
4390,4423,4422
4391,4424,4423
4392,4425,4424
4393,4426,4425
4394,4399,4427
4395,4427,4397
4396,4428,4429
4397,4430,4431
4398,4429,4432
4399,4431,4428
4400,4433,4430
4401,4434,4435
4402,4435,4436
4403,4437,4438
4404,4436,4437
4405,4439,4434
4406,4440,4439
4407,4441,4440
4408,4442,4441
4409,4443,4442
4410,4444,4443
4411,4445,4444
4412,4446,4445
4413,4447,4446
4414,4448,4447
4415,4449,4448
4416,4450,4449
4417,4451,4450
4418,4452,4451
4419,4453,4452
4420,4454,4453
4421,4455,4454
4422,4456,4455
4423,4457,4456
4424,4458,4457
4425,4459,4458
4426,4460,4459
4427,4461,4460
4428,4462,4461
4429,4463,4462
4430,4464,4463
4431,4465,4464
4432,4466,4465
4433,4467,4466
4434,4468,4467
4435,4469,4468
4436,4470,4469
4437,4471,4470
4438,4472,4471
4439,4473,4472
4440,4474,4473
4441,4475,4474
4442,4476,4475
4443,4477,4476
4444,4478,4477
4445,4479,4478
4446,4480,4479
4447,4481,4480
4448,4482,4483
4449,4484,4482
4450,4485,4484
4451,4486,4485
4452,4487,4486
4453,4488,4487
4454,4489,4490
4455,4491,4489
4456,4492,4491
4457,4493,4492
4458,4494,4493
4459,4495,4494
4460,4496,4495
4461,4497,4496
4462,4498,4497
4463,4499,4498
4464,4500,4499
4465,4501,4500
4466,4502,4501
4467,4503,4502
4468,4504,4505
4469,4506,4504
4470,4507,4506
4471,4508,4507
4472,4509,4508
4473,4510,4509
4474,4511,4512
4475,4364,4510
4476,4513,4514
4477,4515,4516
4478,4517,4481
4479,4518,4519
4480,4438,4518
4481,4514,4515
4482,4512,4488
4483,4520,4521
4484,4519,4520
4485,4521,4433
4486,4516,4517
4487,4483,4513
4488,4490,4522
4489,4522,4511
4490,4523,4524
4491,4525,4523
4492,4526,4525
4493,4527,4526
4494,4528,4527
4495,4432,4529
4496,4530,4528
4497,4529,4530
4498,4531,4532
4499,4533,4531
4500,4534,4533
4501,4532,4535
4502,4536,4534
4503,4537,4536
4504,4538,4537
4505,4539,4538
4506,4540,4539
4507,4541,4540
4508,4542,4541
4509,4543,4542
4510,4544,4545
4511,4546,4544
4512,4547,4546
4513,4548,4547
4514,4549,4548
4515,4550,4549
4516,4551,4550
4517,4552,4551
4518,4553,4552
4519,4554,4553
4520,4555,4554
4521,4556,4555
4522,4557,4556
4523,4558,4557
4524,4559,4558
4525,4560,4559
4526,4561,4560
4527,4562,4561
4528,4563,4562
4529,4564,4563
4530,4565,4564
4531,4566,4565
4532,4567,4566
4533,4568,4567
4534,4569,4568
4535,4570,4569
4536,4571,4570
4537,4572,4571
4538,4573,4572
4539,4574,4573
4540,4575,4574
4541,4576,4575
4542,4577,4576
4543,4578,4577
4544,4579,4578
4545,4580,4579
4546,4581,4580
4547,4582,4581
4548,4583,4582
4549,4584,4583
4550,4585,4491
4551,4586,4585
4552,4535,4586
4553,4545,4587
4554,4587,4543
4555,4588,4589
4556,4590,4591
4557,4592,4590
4558,4593,4592
4559,4594,4595
4560,4595,4593
4561,4596,4594
4562,4597,4596
4563,4598,4599
4564,4600,4598
4565,4601,4600
4566,4602,4601
4567,4603,4602
4568,4604,4603
4569,4605,4604
4570,4606,4605
4571,4607,4608
4572,4609,4607
4573,4608,4606
4574,4610,4609
4575,4611,4610
4576,4612,4611
4577,4613,4612
4578,4614,4613
4579,4615,4616
4580,4616,4617
4581,4618,4615
4582,4619,4618
4583,4620,4619
4584,4621,4620
4585,4622,4621
4586,4623,4622
4587,4624,4623
4588,4625,4626
4589,4626,4624
4590,4627,4625
4591,4628,4627
4592,4629,4628
4593,4630,4629
4594,4631,4630
4595,4632,4631
4596,4633,4632
4597,4634,4633
4598,4635,4634
4599,4636,4635
4600,4637,4636
4601,4638,4637
4602,4639,4638
4603,4640,4641
4604,4641,4642
4605,4642,4614
4606,4643,4640
4607,4644,4645
4608,4645,4597
4609,4591,4646
4610,4617,4647
4611,4647,4643
4612,4599,4648
4613,4646,4588
4614,4649,4650
4615,4651,4644
4616,4650,4651
4617,4652,4649
4618,4648,4652
4619,4653,4654
4620,4655,4656
4621,4654,4655
4622,4656,4657
4623,4658,4653
4624,4659,4658
4625,4660,4659
4626,4661,4660
4627,4662,4661
4628,4663,4662
4629,4664,4663
4630,4665,4664
4631,4666,4665
4632,4667,4666
4633,4668,4667
4634,4669,4668
4635,4670,4669
4636,4671,4670
4637,4672,4671
4638,4673,4672
4639,4674,4673
4640,4675,4674
4641,4676,4675
4642,4677,4676
4643,4678,4679
4644,4680,4678
4645,4681,4680
4646,4682,4681
4647,4683,4682
4648,4684,4683
4649,4685,4684
4650,4686,4685
4651,4687,4686
4652,4688,4689
4653,4689,4687
4654,4690,4688
4655,4691,4690
4656,4692,4691
4657,4693,4692
4658,4694,4693
4659,4695,4694
4660,4696,4695
4661,4697,4696
4662,4698,4697
4663,4699,4698
4664,4700,4699
4665,4701,4700
4666,4702,4701
4667,4703,4702
4668,4704,4703
4669,4705,4704
4670,4706,4705
4671,4707,4706
4672,4708,4707
4673,4709,4708
4674,4710,4709
4675,4711,4710
4676,4712,4711
4677,4713,4714
4678,4715,4713
4679,4716,4715
4680,4717,4716
4681,4718,4719
4682,4720,4718
4683,4721,4722
4684,4723,4721
4685,4724,4723
4686,4725,4724
4687,4726,4725
4688,4727,4726
4689,4728,4727
4690,4729,4728
4691,4730,4729
4692,4731,4732
4693,4733,4731
4694,4734,4733
4695,4735,4734
4696,4736,4735
4697,4737,4736
4698,4738,4737
4699,4739,4738
4700,4740,4739
4701,4741,4740
4702,4742,4741
4703,4743,4742
4704,4744,4743
4705,4745,4744
4706,4746,4745
4707,4747,4746
4708,4748,4749
4709,4750,4748
4710,4751,4752
4711,4753,4751
4712,4754,4753
4713,4755,4754
4714,4756,4755
4715,4757,4756
4716,4758,4757
4717,4759,4758
4718,4760,4761
4719,4762,4760
4720,4763,4764
4721,4765,4763
4722,4766,4765
4723,4767,4766
4724,4768,4767
4725,4769,4768
4726,4770,4769
4727,4771,4770
4728,4772,4771
4729,4773,4772
4730,4774,4773
4731,4775,4774
4732,4776,4775
4733,4777,4776
4734,4778,4777
4735,4779,4778
4736,4780,4763
4737,4781,4780
4738,4782,4781
4739,4783,4782
4740,4784,4783
4741,4785,4784
4742,4786,4785
4743,4787,4788
4744,4788,4732
4745,4789,4787
4746,4790,4789
4747,4791,4790
4748,4792,4791
4749,4793,4792
4750,4794,4793
4751,4795,4796
4752,4796,4794
4753,4797,4795
4754,4798,4797
4755,4799,4798
4756,4800,4799
4757,4801,4800
4758,4802,4801
4759,4803,4804
4760,4804,4802
4761,4805,4803
4762,4806,4805
4763,4807,4806
4764,4808,4807
4765,4809,4808
4766,4810,4809
4767,4811,4810
4768,4812,4811
4769,4813,4812
4770,4814,4813
4771,4815,4814
4772,4816,4815
4773,4817,4816
4774,4818,4817
4775,4819,4818
4776,4820,4819
4777,4821,4820
4778,4822,4821
4779,4823,4822
4780,4824,4825
4781,4825,4823
4782,4826,4824
4783,4827,4826
4784,4828,4827
4785,4829,4828
4786,4830,4829
4787,4831,4830
4788,4832,4801
4789,4833,4832
4790,4834,4833
4791,4835,4834
4792,4836,4835
4793,4837,4836
4794,4838,4839
4795,4839,4840
4796,4840,4837
4797,4841,4842
4798,4843,4841
4799,4844,4843
4800,4845,4844
4801,4846,4845
4802,4847,4846
4803,4848,4847
4804,4849,4848
4805,4850,4849
4806,4851,4850
4807,4852,4851
4808,4853,4852
4809,4854,4853
4810,4855,4854
4811,4856,4855
4812,4857,4856
4813,4858,4857
4814,4859,4858
4815,4860,4859
4816,4861,4860
4817,4862,4861
4818,4863,4862
4819,4864,4863
4820,4865,4864
4821,4866,4865
4822,4867,4866
4823,4868,4867
4824,4869,4870
4825,4871,4869
4826,4870,4872
4827,4873,4874
4828,4875,4873
4829,4876,4875
4830,4877,4876
4831,4878,4877
4832,4879,4880
4833,4881,4879
4834,4882,4881
4835,4883,4882
4836,4884,4883
4837,4885,4884
4838,4886,4885
4839,4887,4886
4840,4888,4887
4841,4889,4888
4842,4890,4889
4843,4891,4890
4844,4892,4891
4845,4893,4892
4846,4894,4895
4847,4896,4894
4848,4895,4880
4849,4897,4896
4850,4898,4897
4851,4899,4898
4852,4900,4872
4853,4901,4902
4854,4874,4871
4855,4722,4720
4856,4903,4904
4857,4904,4905
4858,4906,4907
4859,4714,4908
4860,4909,4762
4861,4910,4759
4862,4842,4911
4863,4911,4838
4864,4912,4717
4865,4913,4914
4866,4914,4878
4867,4908,4659
4868,4719,4912
4869,4905,4730
4870,4732,4903
4871,4749,4915
4872,4915,4747
4873,4761,4910
4874,4764,4909
4875,4916,4917
4876,4918,4913
4877,4880,4919
4878,4920,4918
4879,4917,4921
4880,4919,4916
4881,4921,4920
4882,4907,4899
4883,4922,4779
4884,4923,4868
4885,4924,4925
4886,4926,4923
4887,4927,4926
4888,4925,4927
4889,4872,4928
4890,4928,4924
4891,4929,4677
4892,4679,4929
4893,4930,4712
4894,4931,4930
4895,4752,4932
4896,4932,4750
4897,4524,4906
4898,4933,4657
4899,4934,4933
4900,4935,4934
4901,4936,4935
4902,4937,4936
4903,4938,4937
4904,4939,4938
4905,4940,4939
4906,4941,4940
4907,4942,4941
4908,4943,4942
4909,4944,4943
4910,4945,4944
4911,4946,4945
4912,4947,4946
4913,4948,4947
4914,4949,4948
4915,4950,4949
4916,4951,4950
4917,4952,4951
4918,4953,4952
4919,4954,4953
4920,4955,4956
4921,4957,4958
4922,4959,4960
4923,4960,4961
4924,4962,4959
4925,4958,4963
4926,4963,4962
4927,4964,4965
4928,4966,4957
4929,4967,4966
4930,4965,4967
4931,4968,4964
4932,4969,4968
4933,4970,4969
4934,4971,4970
4935,4972,4971
4936,4973,4972
4937,4974,4973
4938,4975,4974
4939,4976,4975
4940,4977,4976
4941,4978,4977
4942,4979,4980
4943,4980,4978
4944,4981,4982
4945,4983,4984
4946,4984,4981
4947,4982,4979
4948,4985,4983
4949,4986,4985
4950,4987,4986
4951,4988,4987
4952,4989,4988
4953,4990,4989
4954,4991,4990
4955,4992,4993
4956,4994,4992
4957,4995,4994
4958,4996,4995
4959,4997,4996
4960,4998,4997
4961,4999,4998
4962,5000,4999
4963,5001,5000
4964,5002,5003
4965,5003,5004
4966,5005,5001
4967,5006,5005
4968,5007,5002
4969,5004,5006
4970,5008,5009
4971,5010,5008
4972,5011,5010
4973,5012,5011
4974,5013,5012
4975,5014,5013
4976,5015,5016
4977,4961,5017
4978,5018,5015
4979,5019,4955
4980,5017,5018
4981,5016,5019
4982,4956,4954
4983,4993,5020
4984,5020,4991
4985,5009,5021
4986,5022,5023
4987,5021,5022
4988,5023,5024
4989,5024,5007
4990,5025,5026
4991,5027,5025
4992,5028,5027
4993,5029,5028
4994,5030,5029
4995,5031,5030
4996,5032,5031
4997,5033,5032
4998,5034,5033
4999,5035,5034
5000,5036,5035
5001,5037,5036
5002,5038,5037
5003,5039,5038
5004,5040,5039
5005,5041,5040
5006,5042,5041
5007,5043,5042
5008,5044,5043
5009,5045,5044
5010,5046,5045
5011,5047,5046
5012,5048,5047
5013,5049,5050
5014,5051,5049
5015,5052,5051
5016,5053,5052
5017,5054,5053
5018,5055,5054
5019,5056,5055
5020,5057,5056
5021,5058,5059
5022,5060,5058
5023,5061,5060
5024,5062,5061
5025,5063,5064
5026,5065,5062
5027,5064,5066
5028,5066,5067
5029,5067,5068
5030,5068,5065
5031,5069,5063
5032,5070,5071
5033,5072,5070
5034,5073,5072
5035,5074,5073
5036,5075,5074
5037,5076,5075
5038,5077,5076
5039,5078,5077
5040,5079,5078
5041,5080,5079
5042,5081,5080
5043,5082,5081
5044,5083,5082
5045,5084,5083
5046,5085,5084
5047,5086,5085
5048,5087,5088
5049,5088,5089
5050,5089,5086
5051,5090,5087
5052,5091,5090
5053,5092,5091
5054,5093,5092
5055,5094,5093
5056,5095,5094
5057,5096,5095
5058,5097,5096
5059,5098,5099
5060,5099,5100
5061,5101,5098
5062,5026,5102
5063,5102,5101
5064,5103,5048
5065,5104,5105
5066,4657,5106
5067,5106,5104
5068,5107,5057
5069,5108,5069
5070,5109,5097
5071,5110,5111
5072,5059,5112
5073,5112,5107
5074,5071,5108
5075,5111,5109
5076,5105,5110
5077,5113,5103
5078,5050,5113
5079,5114,5100
5080,5115,5116
5081,5117,5115
5082,5118,5117
5083,5119,5118
5084,5120,5119
5085,5121,5120
5086,5122,5121
5087,5123,5124
5088,5125,5126
5089,5127,5125
5090,5128,5129
5091,5130,5131
5092,5132,5128
5093,5131,5132
5094,5133,5130
5095,5134,5135
5096,5136,5134
5097,5137,5136
5098,5138,5137
5099,5139,5140
5100,5141,5139
5101,5142,5143
5102,5144,5145
5103,5145,5146
5104,5147,5144
5105,5148,5149
5106,5150,5151
5107,5152,5148
5108,5149,5150
5109,5153,5152
5110,5151,5154
5111,5155,5156
5112,5156,5157
5113,5158,5159
5114,5159,5155
5115,5160,5158
5116,5161,5162
5117,5162,5160
5118,5163,5161
5119,5100,5163
5120,5164,5165
5121,5166,5167
5122,5168,5169
5123,5169,5166
5124,5170,5171
5125,5172,5170
5126,5173,5127
5127,5174,5141
5128,5175,5168
5129,5176,5142
5130,5124,5122
5131,5177,5173
5132,5178,5177
5133,5129,5178
